Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
NaN,"Grand Rapids , MI",5/23/1921,Notre Dame,Retired,NaN,3 Seasons,71,NaN,NaN,"Evans, Fred",NaN,fredevans/2513736,NaN,185,1946 - 1948
NaN,"Dayton , OH",12/21/1930,Dayton,Retired,NaN,1 Season,70,NaN,NaN,"Raiff, Jim",NaN,jimraiff/2523700,NaN,235,1954 - 1954
56,"Temple , TX",9/11/1960,Louisiana Tech,Retired,NaN,1 Season,74,NaN,NaN,"Fowler, Bobby",NaN,bobbyfowler/2514295,NaN,230,1985 - 1985
30,"New Orleans , LA",9/30/1986,LSU,Retired,NaN,5 Seasons,73,NaN,NaN,"Johnson, Quinn",NaN,quinnjohnson/79593,NaN,255,2009 - 2013
25,"Detroit , MI",3/31/1992,Central Michigan,Active,Pittsburgh Steelers,3rd season,77,Clintondale HS,"Clinton Twp.,Macomb Co., MI","Walton, L.T.",96,l.t.walton/2552444,DE,305,NaN
NaN,"Sumner , IL",9/11/1892,Illinois,Retired,NaN,1 Season,73,NaN,NaN,"Petty, Ross",NaN,rosspetty/2523136,NaN,180,1920 - 1920
NaN,"Casper , WY",9/16/1920,Wisconsin,Retired,NaN,3 Seasons,73,NaN,NaN,"Farris, Tom",NaN,tomfarris/2513861,NaN,185,1946 - 1948
22,"Navarre , FL",1/31/1995,Clemson,Active,New York Jets,Rookie,77,Navarre HS,FL,"Leggett, Jordan",NaN,jordanleggett/2557885,TE,250,NaN
NaN,NaN,NaN,No College,Retired,NaN,1 Season,NaN,NaN,NaN,"Thompson, Pinky",NaN,pinkythompson/2527303,NaN,NaN,1927 - 1927
98,"Alverton , PA",2/23/1919,Duquesne,Retired,NaN,1 Season,70,NaN,NaN,"Gonda, George",NaN,georgegonda/2515030,NaN,175,1942 - 1942
NaN,"Orlando , FL",3/8/1945,Tennessee Tech,Retired,NaN,3 Seasons,76,NaN,NaN,"Tanner, John",NaN,johntanner/2527011,NaN,231,1971 - 1974
56,"Alton , IL",2/10/1961,Southern University,Retired,NaN,1 Season,69,NaN,NaN,"Raglin, Floyd",NaN,floydraglin/2523695,NaN,180,1987 - 1987
33,NaN,12/4/1983,Boise State,Retired,NaN,1 Season,74,NaN,NaN,"Zabransky, Jared",NaN,jaredzabransky/2495791,NaN,219,2007 - 2007
27,"Little Rock , AR",11/22/1989,Arkansas,Retired,NaN,3 Seasons,71,NaN,NaN,"Adams, Joe",NaN,joeadams/2532782,NaN,185,2012 - 2014
73,"St. Louis , MO",12/8/1943,Missouri,Retired,NaN,8 Seasons,73,NaN,NaN,"Otto, Gus",NaN,gusotto/2522592,NaN,220,1965 - 1972
74,"Barberton , OH",9/1/1942,Florida A&M,Retired,NaN,3 Seasons,73,NaN,NaN,"Thomas, Gene",NaN,genethomas/2527241,NaN,210,1966 - 1968
66,"Indianola , IA",12/1/1950,Arizona,Retired,NaN,2 Seasons,74,NaN,NaN,"Demory, Bill",NaN,billdemory/2512778,NaN,195,1973 - 1974
25,NaN,3/11/1992,Pittsburgh,Active,Washington Redskins,1st season,74,NaN,NaN,"Garner, Manasseh",NaN,manassehgarner/2553801,TE,220,NaN
53,"New Orleans , LA",6/14/1963,Louisiana-Lafayette,Retired,NaN,9 Seasons,68,NaN,NaN,"Verdin, Clarence",NaN,clarenceverdin/2503464,NaN,160,1986 - 1994
50,"Scranton , PA",1/15/1967,Syracuse,Retired,NaN,1 Season,74,NaN,NaN,"DeRiggi, Fred",NaN,fredderiggi/2512828,NaN,268,1990 - 1990
NaN,"Birmingham , AL",10/18/1922,Yale,Retired,NaN,2 Seasons,72,NaN,NaN,"Schuler, Bill",NaN,billschuler/2525128,NaN,215,1947 - 1948
27,"Reno , NV",2/15/1990,Nevada,Retired,NaN,1 Season,79,NaN,NaN,"Nady, Jeff",NaN,jeffnady/2541732,NaN,305,2013 - 2013
55,"Fort Ord , CA",1/7/1962,California,Retired,NaN,9 Seasons,75,NaN,NaN,"Rivera, Ron",NaN,ronrivera/2502679,NaN,235,1984 - 1992
39,"Waxahachie , TX",6/29/1977,Texas Tech,Retired,NaN,10 Seasons,75,NaN,NaN,"Reagor, Montae",NaN,montaereagor/2502600,NaN,285,1999 - 2008
57,"Ann Arbor , MI",5/16/1960,Missouri,Retired,NaN,1 Season,74,NaN,NaN,"Sealby, Randy",NaN,randysealby/2525255,NaN,230,1987 - 1987
NaN,"Chicopee Falls , MA",5/22/1918,American International,Retired,NaN,4 Seasons,73,NaN,NaN,"Sergienko, George",NaN,georgesergienko/2525335,NaN,248,1943 - 1946
NaN,"Cleveland , OH",2/9/1896,No College,Retired,NaN,1 Season,NaN,NaN,NaN,"Beckwith, Norm",NaN,normbeckwith/2509286,NaN,150,1920 - 1920
38,"San Luis Obispo Co. , CA",9/6/1978,Arizona,Retired,NaN,7 Seasons,76,NaN,NaN,"Tafoya, Joe",NaN,joetafoya/2504656,NaN,258,2001 - 2008
28,"Carbondale , IL",9/12/1988,Arkansas State,Retired,NaN,3 Seasons,72,NaN,NaN,"Hall, Bryan",NaN,bryanhall/2530581,NaN,280,2011 - 2013
34,NaN,3/3/1983,Georgia Tech,Retired,NaN,1 Season,78,NaN,NaN,"Wallace, Kyle",NaN,kylewallace/2506142,NaN,295,2005 - 2005
62,"Miami , FL",9/14/1954,Florida,Retired,NaN,2 Seasons,77,NaN,NaN,"Darby, Al",NaN,aldarby/2512457,NaN,221,1976 - 1978
28,NaN,5/28/1989,Michigan State,Retired,NaN,2 Seasons,74,NaN,NaN,"Dell, Mark",NaN,markdell/2495275,NaN,195,2011 - 2012
74,"Brooklyn , NY",3/3/1943,Hofstra,Retired,NaN,1 Season,74,NaN,NaN,"D'Amato, Mike",NaN,miked'amato/2512416,NaN,205,1968 - 1968
60,"Baytown , TX",7/7/1956,Arkansas,Retired,NaN,2 Seasons,70,NaN,NaN,"Sampson, Howard",NaN,howardsampson/2524829,NaN,185,1978 - 1979
78,"Laurel , MS",1/21/1939,U. of Pacific,Retired,NaN,1 Season,75,NaN,NaN,"Bass, Norm",NaN,normbass/2509130,NaN,210,1964 - 1964
29,"Dayton , OH",4/1/1988,Ohio State,Active,Carolina Panthers,8th season,71,Northmont HS,"Clayton, OH","Coleman, Kurt",20,kurtcoleman/494261,SS,200,NaN
63,"Greenfield , IA",10/7/1953,Colorado State,Retired,NaN,4 Seasons,76,NaN,NaN,"Larson, Bill",NaN,billlarson/2519112,NaN,225,1975 - 1980
26,"Rodeo , CA",7/28/1990,Ohio U.,Active,Oakland Raiders,4th season,72,De La Salle HS,"Concord, CA","Carrie, T.J.",38,t.j.carrie/2550164,SS,205,NaN
43,"Jacksonville , FL",4/12/1974,Florida,Retired,NaN,6 Seasons,70,NaN,NaN,"Weary, Fred",NaN,fredweary/2503572,NaN,181,1998 - 2003
29,"Fort Myers , FL",11/30/1987,South Florida,Active,Miami Dolphins,8th season,72,Cape Coral HS,FL,"Allen, Nate",NaN,nateallen/2508043,DB,210,NaN
29,"Evanston , IL",10/25/1987,Illinois State,Retired,NaN,1 Season,77,NaN,NaN,"Riley, Chris",NaN,chrisriley/2530729,NaN,305,2011 - 2012
NaN,"Bridgeton , NJ",9/14/1927,Georgia,Retired,NaN,7 Seasons,70,NaN,NaN,"Reid, Breezy",NaN,breezyreid/2523928,NaN,187,1950 - 1956
NaN,"Long Island , NY",9/12/1924,Columbia,Retired,NaN,1 Season,74,NaN,NaN,"Gehrke, Bruce",NaN,brucegehrke/2514740,NaN,190,1948 - 1948
